country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Kyrgyzstan,1983,3838300,,,,62.18,,,31.30,11.9364996,,
Kyrgyzstan,1984,3916400,,,,62.42,,,32.00,11.97710037,,
Kyrgyzstan,1985,3990300,,,,63.02,,,32.00,12.03040028,,
Kyrgyzstan,1986,4066500,1022.866604,,,63.33,,,32.70,12.0309,,
Kyrgyzstan,1987,4144600,1036.71013,,,63.66,,3.30,32.70,12.0642004,,
Kyrgyzstan,1988,4218400,1153.025066,,,63.92,,13.20,31.50,11.94740009,,
Kyrgyzstan,1989,4307500,1160.676081,,,67.91,,2.79,30.40,11.97200012,,
Kyrgyzstan,1990,4391236,1203.472083,,,68.30,,5.70,29.10,11.97729969,,
Kyrgyzstan,1991,4463634,1089.900055,"$2,53,92,33,200.49",,68.55,,-7.94,28.80,12.05799961,,
Kyrgyzstan,1992,4515399.5,928.3156233,"$2,31,53,46,942.86",,68.10,0.85,-13.84,28.20,11.93200016,,
Kyrgyzstan,1993,4516777,784.5649192,"$2,02,03,43,053.98",,67.19,0.83,-15.46,25.70,10.74559975,,
Kyrgyzstan,1994,4515068.5,627.2210594,"$1,64,84,00,396.83",,66.04,1.09,-20.09,24.30,9.60529995,,
Kyrgyzstan,1995,4560454,587.2981807,"$1,62,17,08,685.69",,65.79,1.79,-5.42,25.60,8.640000343,,
Kyrgyzstan,1996,4628437.5,619.6678356,"$1,78,81,70,586.17",31.95,66.54,1.55,7.08,23.20,8.409999847,,
Kyrgyzstan,1997,4696420.5,671.2500796,"$1,70,32,64,035.72",23.44,66.89,1.76,9.92,21.60,8.600000382,,
Kyrgyzstan,1998,4769014.5,675.0583189,"$1,56,67,63,747.91",10.46,67.05,1.59,2.12,21.70,8.300000191,,
Kyrgyzstan,1999,4840422,689.4142782,"$1,17,50,61,487.01",37.03,68.66,1.85,3.66,21.50,7.46999979,,
Kyrgyzstan,2000,4898361.5,718.3429057,"$1,28,76,88,498.07",18.70,68.56,1.88,5.44,19.80,6.97,,
Kyrgyzstan,2001,4945072.5,749.4238553,"$1,46,60,16,371.31",6.92,68.71,1.45,5.32,19.80,6.09,,
Kyrgyzstan,2002,4990704,742.4430011,"$1,54,78,43,103.88",2.13,68.16,1.62,-0.02,20.20,5.46,,
Kyrgyzstan,2003,5043308,786.350475,"$1,85,70,08,090.50",2.97,68.26,1.70,7.03,20.90,5.24,,
Kyrgyzstan,2004,5104712.5,831.4821854,"$2,10,94,34,585.00",4.11,68.15,1.68,7.03,21.50,5.07,,
Kyrgyzstan,2005,5162639.5,820.7095989,"$2,37,21,46,811.04",4.34,67.96,1.61,-0.18,21.30,5.04,,
Kyrgyzstan,2006,5218373,837.1380266,"$2,78,60,68,889.17",5.55,67.70,1.67,3.10,23.10,5.01,,
Kyrgyzstan,2007,5268384.5,900.0280503,"$3,75,20,70,495.71",10.23,67.90,1.34,8.54,23.40,5.3,,
Kyrgyzstan,2008,5318729,966.4099712,"$4,93,32,58,864.51",24.52,68.45,1.19,8.40,23.90,5.28,,
Kyrgyzstan,2009,5389643,981.2209047,"$4,50,86,61,415.36",6.84,69.10,1.43,2.89,25.20,5.13,,
Kyrgyzstan,2010,5467059,962.7647898,"$4,48,92,61,604.79",7.97,69.30,1.61,-0.47,26.80,5.06,,
Kyrgyzstan,2011,5546586.5,1005.483269,"$5,53,88,65,998.78",16.64,69.60,1.39,5.96,27.10,4.98,,
Kyrgyzstan,2012,5652076,985.8472866,"$6,43,58,42,809.79",2.77,70.00,1.63,-0.09,27.60,4.92,,
Kyrgyzstan,2013,5777150,1069.784044,"$6,91,20,33,442.55",6.61,70.20,1.62,10.92,27.20,4.82,,
Kyrgyzstan,2014,5905847.5,1088.582234,"$7,15,93,02,170.58",7.53,70.40,1.71,4.02,27.70,4.74,,
Kyrgyzstan,2015,6040035.5,1105.65203,"$6,41,74,77,543.55",6.50,70.65,1.75,3.88,27.40,4.55,,
Kyrgyzstan,2016,6175337.5,1128.316253,"$6,45,52,95,204.83",0.39,70.95,1.70,4.34,26.00,4.52,,
Kyrgyzstan,2017,6306695.5,1157.182849,"$7,33,13,38,207.04",3.18,71.20,1.58,4.74,24.80,4.4,,
Kyrgyzstan,2018,6444078.5,1175.071369,"$8,02,01,05,523.91",1.54,71.40,1.54,3.76,27.10,4.28,,
Kyrgyzstan,2019,6590211,1201.877014,"$8,59,19,68,638.37",1.13,71.60,1.38,4.60,26.90,4.2,,
Kyrgyzstan,2020,6726595.5,1093.328646,"$8,01,40,44,231.29",6.33,71.80,1.58,-7.15,24.00,4.19,,
Kyrgyzstan,2021,6851224,1132.554678,"$8,62,68,77,845.07",11.91,71.90,2.84,5.51,22.40,4.23,,
Kyrgyzstan,2022,6975219.5,1212.178214,"$11,86,45,09,827.15",13.92,72.05,3.05,8.97,21.50,,,
Kyrgyzstan,2023,7099750,1264.174395,"$13,79,35,09,245.95",10.75,,3.62,6.15,,,,
Lao People's Democratic Republic,1960,2121514,,,,40.79,,,45.25,0.472209454,,
Lao People's Democratic Republic,1961,2169796,,,,41.07,,,45.16,,,
Lao People's Democratic Republic,1962,2219910,,,,42.01,,,45.00,,,
Lao People's Democratic Republic,1963,2271061,,,,41.33,,,44.89,,,
Lao People's Democratic Republic,1964,2322826,,,,41.65,,,44.75,,,
Lao People's Democratic Republic,1965,2376200,,,,42.06,,,44.71,,,
Lao People's Democratic Republic,1966,2431084,,,,42.10,,,44.61,,,
Lao People's Democratic Republic,1967,2487715,,,,42.62,,,44.58,,,
Lao People's Democratic Republic,1968,2546377,,,,42.98,,,44.51,,,
Lao People's Democratic Republic,1969,2606959,,,,43.21,,,44.54,,,
Lao People's Democratic Republic,1970,2669702,,,,43.56,,,44.62,0.927399993,,
Lao People's Democratic Republic,1971,2734628,,,,43.98,,,44.54,,,
Lao People's Democratic Republic,1972,2801660,,,,44.25,,,44.50,,,
Lao People's Democratic Republic,1973,2870573,,,,44.48,,,44.51,,,
Lao People's Democratic Republic,1974,2939761,,,,45.53,,,44.56,,,
Lao People's Democratic Republic,1975,3005521,,,,45.89,,,44.46,,,
Lao People's Democratic Republic,1976,3064876,,,,45.60,,,44.27,,,
Lao People's Democratic Republic,1977,3118923,,,,45.97,,,43.99,,,
Lao People's Democratic Republic,1978,3171740,,,,46.21,,,43.68,,,
Lao People's Democratic Republic,1979,3228202,,,,46.97,,,43.46,,,
Lao People's Democratic Republic,1980,3292573,,,,48.08,,,43.33,,,
Lao People's Democratic Republic,1981,3366631,,,,48.73,,,43.31,,,
Lao People's Democratic Republic,1982,3450026,,,,49.40,,,43.40,,,
Lao People's Democratic Republic,1983,3541001,,,,49.96,,,43.49,,,
Lao People's Democratic Republic,1984,3637843,579.867783,"$1,75,71,42,855.92",,50.54,,,43.60,,,
Lao People's Democratic Republic,1985,3739985,592.627302,"$2,36,66,66,615.56",,51.11,,5.07,43.57,,,
Lao People's Democratic Republic,1986,3846715,604.3317883,"$1,77,68,42,097.16",,51.70,,4.89,43.45,,,
Lao People's Democratic Republic,1987,3957612,579.0226205,"$1,08,72,73,103.70",,52.15,,-1.43,43.25,,,
Lao People's Democratic Republic,1988,4072601,551.3631637,"$59,89,61,269.30",,52.73,,-2.01,43.01,,,
Lao People's Democratic Republic,1989,4190974,611.8220699,"$71,40,46,821.09",61.33,53.25,,14.19,42.78,,,
Lao People's Democratic Republic,1990,4311955,634.525297,"$86,55,59,879.40",35.64,53.71,,6.70,42.49,2.5697999,,
Lao People's Democratic Republic,1991,4435118,643.4102591,"$1,02,80,87,972.31",13.44,54.46,,4.30,42.14,,,
Lao People's Democratic Republic,1992,4559646,660.633862,"$1,12,78,06,944.62",9.86,54.95,8.68,5.56,41.52,,,
Lao People's Democratic Republic,1993,4685060,680.9641537,"$1,32,77,48,689.88",6.27,55.44,8.11,5.91,40.85,,,
Lao People's Democratic Republic,1994,4809220,717.5092451,"$1,54,17,94,966.49",6.78,55.75,7.52,8.16,39.61,,,
Lao People's Democratic Republic,1995,4929409,749.2347417,"$1,75,75,33,989.11",19.59,56.39,5.83,7.03,38.35,,,
Lao People's Democratic Republic,1996,5045678,782.6831565,"$1,86,66,68,529.67",13.02,56.89,4.19,6.93,37.18,,,
Lao People's Democratic Republic,1997,5152011,819.2058513,"$1,70,45,82,553.29",27.51,57.29,3.84,6.87,36.08,,,
Lao People's Democratic Republic,1998,5248266,836.0880985,"$1,24,31,77,349.14",90.98,57.67,2.59,3.97,35.02,,,
Lao People's Democratic Republic,1999,5340784,881.6341296,"$1,43,16,37,113.38",125.27,57.87,1.06,7.31,34.48,,,
Lao People's Democratic Republic,2000,5431212,917.2280386,"$1,66,04,08,278.88",25.08,58.38,0.79,5.80,32.99,1.16,,
Lao People's Democratic Republic,2001,5521482,954.1235054,"$1,69,96,25,816.63",7.81,59.07,0.72,5.75,31.90,1.15,,
Lao People's Democratic Republic,2002,5610889,994.492242,"$1,69,38,83,046.63",10.63,59.53,0.58,5.92,30.87,1.13,,
Lao People's Democratic Republic,2003,5697945,1038.711928,"$1,90,99,55,902.15",15.49,60.03,0.49,6.07,30.24,1.1,,
Lao People's Democratic Republic,2004,5781626,1088.760347,"$2,26,93,98,119.86",10.46,60.29,0.43,6.36,29.87,1.15,,
Lao People's Democratic Republic,2005,5869523,1148.681539,"$2,66,98,21,125.47",7.17,60.98,0.39,7.11,29.25,1.15,,
Lao People's Democratic Republic,2006,5963200,1228.089276,"$3,26,43,93,255.96",6.55,61.49,0.34,8.62,29.14,1.12,,
Lao People's Democratic Republic,2007,6056236,1301.085975,"$4,07,55,73,107.58",4.66,62.08,0.31,7.60,28.85,1.15,,
Lao People's Democratic Republic,2008,6148969,1381.737542,"$5,19,08,04,450.06",7.63,62.60,0.27,7.82,28.31,1.16,,
Lao People's Democratic Republic,2009,6241642,1463.337967,"$5,67,09,90,066.05",0.14,63.27,0.22,7.50,27.77,1.03,,
Lao People's Democratic Republic,2010,6334194,1564.910683,"$6,67,96,01,953.78",5.98,63.97,0.20,8.53,27.04,1.06,,
Lao People's Democratic Republic,2011,6426590,1666.400862,"$8,15,72,59,575.13",7.57,64.74,0.21,8.04,26.47,1.32,,
Lao People's Democratic Republic,2012,6518978,1774.635852,"$9,58,44,09,923.90",4.26,65.36,0.20,8.03,25.81,1.53,,
Lao People's Democratic Republic,2013,6611385,1890.278613,"$11,33,85,27,583.43",6.37,65.72,0.19,8.03,25.25,1.1,,
Lao People's Democratic Republic,2014,6703172,2006.311954,"$12,69,34,01,481.32",4.13,66.36,,7.61,24.70,1.09,,
Lao People's Democratic Republic,2015,6801645,2121.013391,"$13,78,48,24,955.51",1.28,66.67,,7.27,24.45,1.16,,
Lao People's Democratic Republic,2016,6908802,2234.760987,"$15,22,84,08,813.36",1.60,67.17,,7.02,24.13,1.21,,
Lao People's Democratic Republic,2017,7018147,2351.574417,"$16,17,01,83,136.76",0.83,67.43,,6.89,23.72,1.58,,
Lao People's Democratic Republic,2018,7128045,2459.978746,"$17,35,59,11,535.64",2.04,67.63,,6.25,23.24,1.47,,
Lao People's Democratic Republic,2019,7237636,2554.95638,"$17,65,61,11,399.75",3.32,68.14,,5.46,22.79,1.69,,
Lao People's Democratic Republic,2020,7346533,2529.746227,"$17,85,36,54,979.94",5.10,68.50,,0.50,22.45,1.27,,
Lao People's Democratic Republic,2021,7453194,2556.589126,"$17,75,49,27,767.60",3.76,68.06,,2.53,21.97,1.31,,
Lao People's Democratic Republic,2022,7559007,2589.050152,"$14,31,12,66,175.74",22.96,69.00,,2.71,21.46,,,
Lao People's Democratic Republic,2023,7664993,2648.887266,"$14,68,56,93,869.02",31.23,,,3.75,,,,
Latvia,1960,2120979,,,,69.79,,,16.70,,,
Latvia,1961,2152681,,,,70.03,,,16.70,,,
Latvia,1962,2181586,,,,69.43,,,16.10,,,
Latvia,1963,2210919,,,,69.83,,,15.30,,,
Latvia,1964,2240623,,,,71.03,,,14.80,,,
Latvia,1965,2265919,,,,70.73,,,13.80,,,
Latvia,1966,2283217,,,,70.71,,,14.00,,,
Latvia,1967,2301220,,,,70.39,,,14.00,,,
Latvia,1968,2323619,,,,70.04,,,14.10,,,
Latvia,1969,2343173,,,,69.80,,,14.00,,,
Latvia,1970,2359164,,,,69.84,,,14.60,,,
Latvia,1971,2376389,,,,70.16,,,14.80,,,
Latvia,1972,2395674,,,,69.88,,,14.60,,,
Latvia,1973,2415819,,,,69.81,,,14.10,,,
Latvia,1974,2437186,,,,69.74,,,14.30,,,
Latvia,1975,2456130,,,,68.93,,,14.20,,,
Latvia,1976,2470989,,,,69.05,,,14.00,,,
Latvia,1977,2485073,,,,69.10,,,13.80,,,
Latvia,1978,2497921,,,,68.99,,,13.70,,,
Latvia,1979,2505953,,,,68.50,,,13.80,,,
Latvia,1980,2511701,,,,68.81,,,14.10,13.89099979,,
Latvia,1981,2519421,,,,68.79,,,14.20,,,
Latvia,1982,2531080,,,,69.33,,,14.80,,,
Latvia,1983,2546011,,,,69.12,,,15.90,,,
Latvia,1984,2562047,,,,69.16,,,15.90,,,
Latvia,1985,2578873,,,,69.29,,,15.40,14.30860043,,
Latvia,1986,2599892,,,,70.62,,,16.10,14.1928997,,
Latvia,1987,2626583,,,,70.69,,,16.00,14.23900032,,
Latvia,1988,2653434,,,,70.62,,,15.60,14.09490013,,
Latvia,1989,2666955,,,,70.16,,,14.60,14.02350044,,
Latvia,1990,2663151,7622.69844,,,69.27,,,14.20,14.07540035,,
Latvia,1991,2650581,6694.199102,,,69.03,,-12.60,13.10,13.6218996,,
Latvia,1992,2614338,4607.113906,,951.70,68.40,,-32.12,12.10,12.9406004,,
Latvia,1993,2563290,4464.721241,,108.99,66.72,0.74,-4.98,10.40,12.23149967,,
Latvia,1994,2520742,4639.505762,,35.92,65.66,0.84,2.19,9.60,12.05519962,,
Latvia,1995,2485056,4661.668511,"$5,83,12,89,218.48",24.98,66.39,0.81,-0.94,8.70,11.18999958,,
Latvia,1996,2457222,4822.903966,"$6,01,34,29,045.43",17.61,68.78,0.64,2.30,8.10,10.43999958,,
Latvia,1997,2432851,5317.980183,"$6,57,64,58,988.63",8.45,69.35,0.58,9.17,7.70,9.800000191,,
Latvia,1998,2410019,5719.989223,"$7,21,30,82,330.51",4.64,69.01,0.59,6.55,7.60,9.409999847,,
Latvia,1999,2390482,5929.26761,"$7,46,22,03,939.47",2.36,69.74,0.75,2.82,8.10,9.029999733,,
Latvia,2000,2367550,6336.383106,"$7,94,90,04,634.99",2.65,70.31,0.88,5.84,8.60,8.68,,
Latvia,2001,2337170,6833.435286,"$8,38,76,65,099.62",2.49,70.76,1.04,6.46,8.40,8.2,,
Latvia,2002,2310173,7443.229388,"$9,57,33,46,975.90",1.94,70.96,1.54,7.67,8.70,7.81,,
Latvia,2003,2287955,8149.001945,"$11,71,47,10,367.73",2.94,71.27,1.61,8.43,9.20,7.93,,
Latvia,2004,2263122,8957.233904,"$14,13,78,86,041.37",6.19,72.03,1.60,8.73,9.10,7.91,,
Latvia,2005,2238799,10106.26246,"$16,82,76,37,834.47",6.75,71.36,1.61,11.62,9.80,7.92,,
Latvia,2006,2218357,11507.46468,"$21,03,08,22,673.69",6.54,70.87,1.71,12.83,10.30,7.9,,
Latvia,2007,2200325,12810.04078,"$30,13,19,69,634.80",10.09,71.02,1.55,10.41,10.90,7.92,,
Latvia,2008,2177322,12506.6945,"$35,39,94,10,904.84",15.40,72.42,1.62,-3.39,11.20,7.86,,
Latvia,2009,2141669,10675.42524,"$28,25,04,67,055.88",3.53,73.08,1.38,-16.04,10.30,6.79,,
Latvia,2010,2097555,10500.86664,"$24,19,65,95,119.08",-1.08,73.48,1.08,-3.66,9.40,5.67,,
Latvia,2011,2059709,11018.51537,"$27,44,49,98,699.80",4.37,73.58,1.07,3.04,9.10,5.83,,
Latvia,2012,2034319,11971.01088,"$27,97,25,06,725.58",2.26,73.78,0.91,7.31,9.80,5.83,,
Latvia,2013,2012647,12353.53885,"$30,13,68,48,287.94",-0.03,73.98,0.94,2.10,10.20,5.75,,
Latvia,2014,1993782,12731.67742,"$31,42,69,77,355.70",0.62,74.12,0.94,2.09,10.90,5.61,,
Latvia,2015,1977527,13321.97531,"$27,13,57,22,905.27",0.17,74.48,1.04,3.78,11.10,5.65,,
Latvia,2016,1959537,13787.33672,"$28,04,35,20,978.38",0.14,74.58,1.45,2.55,11.20,5.68,,
Latvia,2017,1942248,14382.86134,"$30,40,73,24,342.82",2.93,74.63,1.59,3.40,10.70,5.53,,
Latvia,2018,1927174,15120.0696,"$33,88,33,44,508.49",2.53,74.78,2.06,4.31,10.00,5.47,,
Latvia,2019,1913822,15328.38615,"$33,72,69,80,608.34",2.81,75.39,2.02,0.68,9.80,5.42,,
Latvia,2020,1900449,14900.72947,"$34,38,52,89,591.91",0.22,75.19,2.16,-3.47,9.20,5.3,,
Latvia,2021,1884490,16070.87287,"$38,71,07,28,430.30",3.28,72.98,2.09,6.95,9.20,,,
Latvia,2022,1879383,16406.64906,"$40,32,47,74,809.70",17.31,74.58,2.09,1.81,8.50,,,
Latvia,2023,1877445,16703.90185,"$43,71,99,61,550.33",8.94,,2.27,1.71,,,,
Lebanon,1960,1794406,,,,64.84,,,38.84,4.581339359,,
Lebanon,1961,1850084,,,,65.29,,,38.35,,,
Lebanon,1962,1909578,,,,65.40,,,37.87,,,
Lebanon,1963,1970316,,,,65.67,,,37.37,,,
Lebanon,1964,2030543,,,,65.95,3.66,,36.67,,,
Lebanon,1965,2088831,,,,66.07,3.89,,35.90,,,
Lebanon,1966,2148260,,,,66.16,4.16,,35.24,,,
Lebanon,1967,2206731,,,,66.52,4.84,,34.66,,,
Lebanon,1968,2266368,,,,66.61,4.84,,34.11,,,
Lebanon,1969,2328159,,,,66.70,4.64,,33.68,,,
Lebanon,1970,2386114,,,,66.76,4.34,,33.32,4.098700047,,
Lebanon,1971,2446314,,,,66.82,4.00,,32.95,,,
Lebanon,1972,2509729,,,,66.91,5.09,,32.76,,,
Lebanon,1973,2572935,,,,67.23,3.82,,32.44,,,
Lebanon,1974,2635185,,,,67.29,,,32.19,,,
Lebanon,1975,2693191,,,,58.13,,,31.92,,,
Lebanon,1976,2726469,,,,33.74,12.12,,31.81,,,
Lebanon,1977,2762155,,,,59.28,4.73,,31.70,,,
Lebanon,1978,2822682,,,,59.38,8.49,,31.52,,,
Lebanon,1979,2882635,,,,59.47,10.07,,31.41,,,
Lebanon,1980,2944763,,,,59.67,12.36,,31.42,,,
Lebanon,1981,3008981,,,,59.92,9.58,,31.47,,,
Lebanon,1982,3054931,,,,45.13,9.29,,31.15,,,
Lebanon,1983,3094996,,,,59.96,13.46,,30.82,,,
Lebanon,1984,3152744,,,,60.30,10.97,,30.45,,,
Lebanon,1985,3217376,,,,60.49,6.29,,29.76,,,
Lebanon,1986,3300365,,,,60.97,5.26,,29.26,,,
Lebanon,1987,3385555,,,,61.43,1.12,,28.84,,,
Lebanon,1988,3454649,3934.029377,,,61.72,1.19,,28.66,,,
Lebanon,1989,3525285,2218.626436,"$3,40,80,13,973.73",,64.16,,-42.45,28.63,,,
Lebanon,1990,3595175,2752.724423,"$3,46,07,82,102.58",,64.48,7.55,26.53,27.84,1.650599957,,
Lebanon,1991,3668912,4031.194745,"$4,79,13,41,406.04",,71.18,5.15,49.45,26.91,,,
Lebanon,1992,3747371,4595.580833,"$6,08,60,38,174.56",,71.19,7.98,16.44,25.92,3.082700014,,
Lebanon,1993,3820647,4992.698782,"$8,11,26,31,498.94",,71.38,6.01,10.77,24.88,,,
Lebanon,1994,3889799,5301.415847,"$9,92,59,08,037.02",,71.68,7.00,8.11,23.93,,,
Lebanon,1995,3960735,5542.22651,"$12,21,07,95,535.96",,72.04,6.71,6.45,23.12,,,
Lebanon,1996,4034781,6054.529119,"$14,08,91,00,533.28",,72.29,5.66,11.29,22.67,,,
Lebanon,1997,4108405,6008.758554,"$16,06,98,11,718.09",,72.78,4.31,1.05,21.97,2.700000048,,
Lebanon,1998,4181281,6120.456727,"$17,39,41,53,602.72",,72.94,4.02,3.67,21.43,,,
Lebanon,1999,4255277,5982.417884,"$17,59,90,55,817.45",,73.49,4.77,-0.53,20.96,,,
Lebanon,2000,4329340,5958.978368,"$17,58,13,64,842.45",,73.93,5.39,1.34,20.50,3.07,,
Lebanon,2001,4401918,6085.760414,"$17,57,57,51,243.78",,74.37,5.45,3.84,20.16,3,,
Lebanon,2002,4463504,6207.241339,"$18,28,18,58,805.97",,75.06,4.75,3.42,19.71,3,,
Lebanon,2003,4525508,6319.765183,"$16,76,16,28,739.64",,75.59,4.68,3.23,19.17,3,,
Lebanon,2004,4599279,6633.75258,"$20,34,53,57,992.04",,75.98,4.51,6.68,18.57,3,,
Lebanon,2005,4671102,6707.180246,"$21,29,93,16,498.84",,76.27,4.48,2.69,18.03,3.6,,
Lebanon,2006,4751136,6696.374282,"$22,17,36,09,851.41",,76.08,4.58,1.55,17.69,3.6,,
Lebanon,2007,4844118,7179.345201,"$25,57,23,75,014.93",,77.08,4.63,9.31,17.34,3.43,,
Lebanon,2008,4925354,7701.29823,"$29,55,17,96,105.47",,77.58,4.00,9.07,17.14,3.43,,
Lebanon,2009,4992287,8375.488513,"$35,17,97,72,928.69",1.20,77.89,4.02,10.23,17.21,3.45,,
Lebanon,2010,5041288,8955.543362,"$37,93,42,37,042.12",3.98,78.16,4.13,7.98,17.57,3.45,,
Lebanon,2011,5096020,8936.200275,"$39,68,77,55,961.53",4.97,78.40,4.06,0.87,17.87,3.45,,
Lebanon,2012,5235742,8920.805698,"$43,81,26,19,515.75",6.58,78.63,3.99,2.56,17.90,3.45,,
Lebanon,2013,5743436,8443.538565,"$46,66,16,53,080.60",4.82,78.77,4.17,3.83,17.87,2.86,,
Lebanon,2014,6346990,7830.415111,"$47,51,79,03,746.60",1.85,78.97,4.68,2.48,17.89,2.85,,
Lebanon,2015,6472469,7714.11,"$49,42,08,27,836.82",-3.75,79.23,4.49,0.46,17.76,3.37,,
Lebanon,2016,6323060,8019.141691,"$50,32,95,18,774.13",-0.78,79.51,5.06,1.55,17.40,2.73,,
Lebanon,2017,6160128,8305.574054,"$52,81,84,60,685.90",4.32,79.65,4.51,0.90,16.90,2.73,,
Lebanon,2018,5984119,8388.723512,"$53,78,89,69,155.56",6.08,79.73,4.85,-1.88,16.31,2.73,,
Lebanon,2019,5794594,8064.048734,"$50,35,87,59,131.27",3.01,79.24,4.24,-6.91,15.82,2.73,,
Lebanon,2020,5702398,6440.828431,"$30,69,74,78,253.80",84.86,77.80,3.03,-21.40,15.33,2.73,,
Lebanon,2021,5718122,5973.419339,"$21,23,92,41,556.78",154.76,75.05,3.37,-7.00,14.95,2.73,,
Lebanon,2022,5744489,5909.036516,"$20,15,86,71,948.81",171.21,74.42,2.92,-0.62,14.58,,,
Lebanon,2023,5773493,,,221.34,,8.91,,,,,
Lesotho,1960,736500,262.7404305,,,50.36,,,44.64,1.103720427,,
Lesotho,1961,758824,259.7662448,,,50.43,,1.86,44.38,,,
Lesotho,1962,781814,290.7832964,,,50.41,,15.33,44.07,,,
Lesotho,1963,805373,312.2411452,,,50.26,,10.62,43.74,,,
Lesotho,1964,829437,328.1981913,,,50.19,,8.25,43.32,,,
Lesotho,1965,854090,325.5905389,,,50.06,,2.15,43.16,,,
Lesotho,1966,881870,314.0552857,"$7,18,19,971.27",,50.15,,-0.41,42.86,,,
Lesotho,1967,913982,336.0870748,"$7,41,01,970.36",,50.25,,10.91,42.54,,,
Lesotho,1968,948105,322.8016164,"$7,78,25,968.87",,50.43,,-0.37,41.90,,,
Lesotho,1969,983202,316.0958377,"$8,34,67,966.61",,50.70,,1.55,41.29,,,
Lesotho,1970,1019273,311.547636,"$8,84,79,964.61",,51.01,,2.18,40.77,1.744500041,,
Lesotho,1971,1056246,316.0161659,"$9,81,52,029.38",,51.29,,5.11,40.64,,,
Lesotho,1972,1094063,304.4744127,"$10,78,40,905.40",,51.72,,-0.20,40.35,,,
Lesotho,1973,1132697,371.7433655,"$16,39,86,633.22",,52.12,,26.40,40.16,,,
Lesotho,1974,1172420,398.5830507,"$23,93,01,698.22",13.42,52.37,,10.98,40.39,,,
Lesotho,1975,1213643,333.0116479,"$25,08,93,431.85",14.21,52.99,,-13.51,40.73,1.628399968,,
Lesotho,1976,1253214,358.1296671,"$28,62,35,071.56",11.41,53.49,1.55,11.05,40.92,,,
Lesotho,1977,1289967,423.8053541,"$35,89,15,089.73",16.69,54.05,1.44,21.81,40.86,,,
Lesotho,1978,1327240,487.3514556,"$44,43,60,111.09",13.48,54.67,1.51,18.32,40.38,,,
Lesotho,1979,1366169,487.1660451,"$50,37,86,713.66",16.00,55.34,1.85,2.89,39.99,,,
Lesotho,1980,1406521,460.2016173,"$69,47,56,520.64",16.27,56.06,3.16,-2.74,39.49,,,
Lesotho,1981,1448069,450.1025263,"$72,45,58,404.56",12.41,56.90,3.31,0.69,39.00,,,
Lesotho,1982,1490732,456.7089571,"$69,50,24,663.48",12.14,57.57,4.36,4.46,38.50,,,
Lesotho,1983,1534413,452.5203317,"$76,93,17,296.47",17.49,58.09,4.01,1.99,38.09,,,
Lesotho,1984,1578986,464.0856938,"$66,55,58,806.92",10.98,58.64,3.98,5.53,37.58,,,
Lesotho,1985,1624379,462.8921723,"$50,16,38,911.01",13.32,59.10,4.31,2.61,36.99,,,
Lesotho,1986,1666138,472.432856,"$58,76,75,883.75",18.00,59.46,4.84,4.68,36.65,,,
Lesotho,1987,1703390,465.4731473,"$73,89,34,634.16",11.75,59.50,4.18,0.73,36.68,,,
Lesotho,1988,1739841,494.9218915,"$81,00,97,832.91",11.46,59.62,3.37,8.60,36.09,,,
Lesotho,1989,1775436,513.1063029,"$81,50,68,268.03",14.73,59.53,4.31,5.80,35.26,,,
Lesotho,1990,1809696,533.8249642,"$95,72,61,932.32",11.63,59.40,3.55,6.05,34.39,,,
Lesotho,1991,1842379,560.8849057,"$1,07,96,34,196.03",17.68,59.19,2.89,6.97,33.82,,,
Lesotho,1992,1873274,590.0082121,"$1,21,17,72,733.23",17.21,58.56,2.71,6.96,33.11,,,
Lesotho,1993,1901793,601.5579141,"$1,16,76,17,700.54",13.14,57.99,2.48,3.51,32.18,,,
Lesotho,1994,1927707,628.9600512,"$1,20,74,97,554.07",8.21,58.02,2.74,5.98,31.40,,,
Lesotho,1995,1951437,641.7587119,"$1,33,91,44,326.64",9.27,56.72,3.24,3.29,31.10,,,
Lesotho,1996,1972418,670.4695818,"$1,26,66,76,303.78",9.33,55.23,2.82,5.60,30.97,,,
Lesotho,1997,1988130,689.8062185,"$1,32,16,66,085.79",,53.59,2.71,3.70,30.76,,,
Lesotho,1998,1998049,696.9359739,"$1,19,20,71,789.37",,51.78,2.85,1.54,29.98,,,
Lesotho,1999,2003234,698.4410872,"$1,19,51,21,584.74",,50.08,3.56,0.48,29.35,,,
Lesotho,2000,2003913,725.2636687,"$1,13,05,25,381.90",6.13,48.43,3.28,3.88,28.99,,,
Lesotho,2001,2000853,752.2432125,"$1,19,43,86,614.16",-9.62,46.85,2.74,3.56,29.19,,,
Lesotho,2002,1994679,760.0334432,"$1,12,32,85,816.46",33.81,45.60,2.52,0.72,29.50,,,
Lesotho,2003,1985059,798.5405006,"$1,65,48,67,702.81",6.63,44.53,2.37,4.56,29.61,,,
Lesotho,2004,1971129,817.7935979,"$2,07,28,81,339.40",5.02,43.71,2.13,1.69,28.99,,,
Lesotho,2005,1953076,853.9605006,"$2,18,33,99,928.42",3.44,43.23,2.05,3.47,28.78,,,
